scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_strict_intersection,BulkFormer_93M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.6754813863928113,0.1869242269510018,0.3,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0045787,positive regulation of cell cycle,biological_process,100.0,0.584986993682646,0.1758512210524133,0.2,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0050890,cognition,biological_process,1.0,0.6264937106918238,0.1822811242283778,0.2,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0007399,nervous system development,biological_process,1.0,0.664116969173149,0.6860998410515797,0.9,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,0.1,0.6455074207781789,0.3032273631075667,0.5,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006493,protein O-linked glycosylation,biological_process,1.0,0.6428571428571428,0.1887509366323643,0.3,515,49,466,130,14,116,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0007605,sensory perception of sound,biological_process,0.1,0.6788942052099947,0.14766828130110304,0.1,869,76,793,227,18,209,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0016236,macroautophagy,biological_process,0.1,0.7994690265486726,0.36359326563718536,0.5,915,88,827,251,25,226,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0010506,regulation of autophagy,biological_process,0.1,0.6243451463790447,0.17543086166407867,0.1,1025,155,870,339,44,295,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0042476,odontogenesis,biological_process,10.0,0.6494500239120038,0.21800834131368485,0.3,598,71,527,140,17,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.6623175965665237,0.17788320477719197,0.2,1009,115,894,258,25,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6586517818806353,0.23966416014589093,0.5,1051,168,883,308,34,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0007283,spermatogenesis,biological_process,1.0,0.6424825174825175,0.365678683165101,0.8,1061,268,793,326,66,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001654,eye development,biological_process,0.1,0.7028409090909091,0.3141852941548968,0.5,1057,239,818,311,55,256,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.8388278388278388,0.34097079905353095,0.3,409,39,370,100,9,91,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001578,microtubule bundle formation,biological_process,1.0,0.5975124378109453,0.21099467313225923,0.3,617,47,570,149,15,134,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0007601,visual perception,biological_process,0.1,0.733432916892993,0.2768784479348924,0.4,1044,112,932,291,28,263,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006400,tRNA modification,biological_process,1.0,0.9194174757281554,0.5098879312408724,0.4,488,49,439,113,10,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0031297,replication fork processing,biological_process,1.0,0.8907103825136612,0.48412698412698413,0.2,246,18,228,64,3,61,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0008584,male gonad development,biological_process,1.0,0.6238191632928475,0.24714932924818095,0.4,708,81,627,175,19,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:2000781,positive regulation of double-strand break repair,biological_process,0.1,0.8285714285714285,0.28739809689057805,0.3,361,30,331,87,7,80,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.1,0.5790838375108038,0.0940633281297891,0.1,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,1.0,0.650088028169014,0.1994676488183162,0.2,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001666,response to hypoxia,biological_process,1.0,0.7145913564398801,0.29173531718055123,0.5,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0034341,response to type II interferon,biological_process,0.1,0.7899159663865545,0.1769799937802803,0.0,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0070555,response to interleukin-1,biological_process,1.0,0.6399999999999999,0.17841028391388591,0.2,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0008202,steroid metabolic process,biological_process,1.0,0.6417965394526935,0.1694586091210195,0.2,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0046034,ATP metabolic process,biological_process,0.1,0.6136363636363636,0.13701630670938272,0.2,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.6514905149051491,0.15259677557982537,0.1,568,50,518,138,15,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006813,potassium ion transport,biological_process,0.1,0.7893069306930693,0.2731714433541973,0.2,1002,114,888,227,25,202,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0042593,glucose homeostasis,biological_process,0.1,0.619801687139263,0.2117898005757195,0.4,977,113,864,262,29,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.6522692601067887,0.23386148771252308,0.3,993,167,826,314,38,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,0.1,0.6440071556350626,0.13710379373835385,0.1,575,62,513,142,13,129,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.7512742099898062,0.3794556081105789,0.4,484,52,432,118,9,109,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,0.1,0.7037037037037037,0.2299694260613801,0.3,339,34,305,75,9,66,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0050796,regulation of insulin secretion,biological_process,0.1,0.6895896656534954,0.32233512414476534,0.4,905,101,804,216,28,188,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001649,osteoblast differentiation,biological_process,0.1,0.6032008830022074,0.12353940789244085,0.1,684,85,599,163,12,151,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0051865,protein autoubiquitination,biological_process,0.1,0.8092948717948718,0.4093968395438984,0.3,365,33,332,86,8,78,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0042632,cholesterol homeostasis,biological_process,10.0,0.606132075471698,0.29529374383986023,0.2,440,43,397,118,12,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.81621975147155,0.2772363764154071,0.3,585,52,533,150,11,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.5946875,0.17416054720759813,0.3,716,78,638,180,20,160,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,0.1,0.7382716049382716,0.058110258424476806,0.0,609,27,582,138,3,135,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.874909090909091,0.4643068755368221,0.4,614,49,565,136,11,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,1.0,0.7162698412698413,0.2245672785639579,0.1,255,32,223,71,8,63,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006693,prostaglandin metabolic process,biological_process,0.1,0.6785714285714286,0.17161246612466124,0.2,194,16,178,53,4,49,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.6971428571428572,0.33060468611454474,0.3,308,36,272,80,10,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,0.1,0.5893194706994329,0.1482819028585172,0.2,825,90,735,207,23,184,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.6884469696969697,0.32328391711183235,0.3,386,50,336,107,11,96,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.7170138888888888,0.3026889676346198,0.3,321,36,285,80,8,72,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006487,protein N-linked glycosylation,biological_process,0.1,0.7703488372093024,0.40193452380952377,0.3,389,37,352,94,8,86,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0006879,intracellular iron ion homeostasis,biological_process,0.1,0.595679012345679,0.1559038547207053,0.2,362,39,323,89,8,81,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_93M,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.8017241379310345,0.2585087326466637,0.1,224,29,195,62,4,58,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_93M_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006325,chromatin organization,biological_process,10.0,0.8753843788437884,0.7295461577614553,1.0,1243,423,820,367,96,271,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006402,mRNA catabolic process,biological_process,10.0,0.9419664268585132,0.7718207801584805,0.9,614,45,569,154,15,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.8695652173913043,0.7771164021164021,0.5,306,32,274,75,6,69,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0045089,positive regulation of innate immune response,biological_process,10.0,0.7743984860773182,0.42448027487952855,0.7,987,133,854,301,27,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0043488,regulation of mRNA stability,biological_process,1.0,0.8685494223363286,0.5620476702303758,0.8,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0045787,positive regulation of cell cycle,biological_process,1.0,0.7411371237458194,0.27629711975789856,0.3,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050890,cognition,biological_process,0.1,0.7286163522012579,0.24199971559720176,0.3,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0007399,nervous system development,biological_process,1.0,0.7755690002881015,0.7959238579957806,1.0,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.8259125551544324,0.3866263037155772,0.5,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006493,protein O-linked glycosylation,biological_process,1.0,1.0,1.0,1.0,515,49,466,130,14,116,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0007605,sensory perception of sound,biological_process,1.0,0.8431685273790537,0.4724086448862593,0.6,869,76,793,227,18,209,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0016236,macroautophagy,biological_process,1.0,0.9132743362831858,0.6230423761189897,0.7,915,88,827,251,25,226,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0010506,regulation of autophagy,biological_process,100.0,0.7147919876733436,0.29340570509290737,0.4,1025,155,870,339,44,295,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0042476,odontogenesis,biological_process,10.0,0.7288378766140603,0.5982808593766965,0.8,598,71,527,140,17,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,1.0,0.7462660944206008,0.22993047672519015,0.2,1009,115,894,258,25,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006631,fatty acid metabolic process,biological_process,10.0,0.8965221124946329,0.670537870707586,0.9,1051,168,883,308,34,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0007283,spermatogenesis,biological_process,1.0,0.6833916083916084,0.39216032695163017,0.8,1061,268,793,326,66,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
