benchmark,family,scope,dataset,operation,model,AUROC,AUPRC,PR@10,terms,source
SL intersect product,gene_pair,intersect,sl,product,BulkFormer_50M,0.6681338782013393,0.159649628506403,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BulkFormer_50M_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,BulkFormer_93M,0.6421993116008017,0.1449143476866982,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BulkFormer_93M_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,ESM2_PCA512_prior,0.6093230676063166,0.1191756809750304,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/ESM2_PCA512_prior_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,Geneformer,0.5597482168032588,0.0929850555792467,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/Geneformer_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,Txn_Jatin,0.6180661973089859,0.1196598093485735,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/Txn_Jatin_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,Txn_Jatin_contextual,0.5824984712599349,0.1227325073684689,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/Txn_Jatin_contextual_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,scGPT,0.5378931826554619,0.0838696837660019,0.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/scGPT_sl_product_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BRIDGE,0.6250597889864474,0.158351377495864,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BRIDGE_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BulkFormer_127M,0.7011495032756173,0.1517567591583337,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BulkFormer_127M_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BulkFormer_147M,0.7389374804845463,0.2197854940439243,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BulkFormer_147M_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BulkFormer_37M,0.6435736781234612,0.1219709100041356,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BulkFormer_37M_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BulkFormer_50M,0.7383839364398345,0.211163475521356,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BulkFormer_50M_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,BulkFormer_93M,0.6817863792348678,0.2194764283367184,0.3333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/BulkFormer_93M_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,ESM2_PCA512_prior,0.7936604966182296,0.2694242201112702,0.4333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/ESM2_PCA512_prior_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,Geneformer,0.6208976826756007,0.1441185543166756,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/Geneformer_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,Txn_Jatin,0.841053837538645,0.3255669963758562,0.4333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/Txn_Jatin_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,Txn_Jatin_contextual,0.8403471176261651,0.3201610670983322,0.4333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/Txn_Jatin_contextual_sl_sum_intersect.csv
SL intersect sum,gene_pair,intersect,sl,sum,scGPT,0.5395754101230437,0.1165002297511348,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/sum/scGPT_sl_sum_intersect.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BRIDGE,0.6544526101858413,0.1715744961442324,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BRIDGE_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BulkFormer_127M,0.5571424122950271,0.1128528289616733,0.0999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BulkFormer_127M_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BulkFormer_147M,0.5346856467658746,0.1051908333469081,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BulkFormer_147M_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BulkFormer_37M,0.5450394811148312,0.1127866667165115,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BulkFormer_37M_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BulkFormer_50M,0.5568717191402929,0.1101081356732283,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BulkFormer_50M_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,BulkFormer_93M,0.554957881473393,0.1150757718802801,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/BulkFormer_93M_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,ESM2_PCA512_prior,0.8661047437021351,0.3761583079927592,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/ESM2_PCA512_prior_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,Geneformer,0.6135065471691927,0.1496894083508972,0.4666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/Geneformer_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,Txn_Jatin,0.864595482687728,0.3798968307219688,0.5666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/Txn_Jatin_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,Txn_Jatin_contextual,0.8639037875442382,0.3713886782863165,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/Txn_Jatin_contextual_tf_concat_all_genes.csv
TF all_genes concat,gene_pair,all_genes,tf,concat,scGPT,0.6803905245194674,0.2092147687835367,0.6666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/concat/scGPT_tf_concat_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BRIDGE,0.6327494565875107,0.1365218622137252,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BRIDGE_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BulkFormer_127M,0.5592333116830055,0.1133294243111373,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BulkFormer_127M_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BulkFormer_147M,0.5466925270803104,0.1117434392778729,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BulkFormer_147M_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BulkFormer_37M,0.5424929865175815,0.1106290291947113,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BulkFormer_37M_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BulkFormer_50M,0.561356395150982,0.1098802467662275,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BulkFormer_50M_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,BulkFormer_93M,0.5571089226425681,0.1164104036741848,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/BulkFormer_93M_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,ESM2_PCA512_prior,0.6574344525361614,0.1606277404315621,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/ESM2_PCA512_prior_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,Geneformer,0.5776195413794029,0.1170426393420435,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/Geneformer_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,Txn_Jatin,0.6607172498272317,0.1613893972399682,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/Txn_Jatin_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,Txn_Jatin_contextual,0.6540566338121209,0.162362646508283,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/Txn_Jatin_contextual_tf_product_all_genes.csv
TF all_genes product,gene_pair,all_genes,tf,product,scGPT,0.5263737364965769,0.1009508449158346,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/product/scGPT_tf_product_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BRIDGE,0.6407775563435892,0.1572928050603737,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BRIDGE_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BulkFormer_127M,0.5490599370410107,0.1116212973576298,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BulkFormer_127M_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BulkFormer_147M,0.519032968222891,0.100286124450204,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BulkFormer_147M_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BulkFormer_37M,0.5399239930154592,0.1093535151083239,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BulkFormer_37M_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BulkFormer_50M,0.5495173465030495,0.1085393441335445,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BulkFormer_50M_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,BulkFormer_93M,0.5603784666228165,0.1157993311902036,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/BulkFormer_93M_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,ESM2_PCA512_prior,0.8694159056184992,0.3816373580870424,0.5,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/ESM2_PCA512_prior_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,Geneformer,0.6125691568674135,0.1415452815791359,0.3999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/Geneformer_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,Txn_Jatin,0.8650166537322695,0.3830806013090811,0.5,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/Txn_Jatin_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,Txn_Jatin_contextual,0.86952740363097,0.3813558965655934,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/Txn_Jatin_contextual_tf_sum_all_genes.csv
TF all_genes sum,gene_pair,all_genes,tf,sum,scGPT,0.6748775960894497,0.2033539794421265,0.6333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/tf/sum/scGPT_tf_sum_all_genes.csv
TF intersect concat,gene_pair,intersect,tf,concat,BRIDGE,0.6148118323154871,0.1583517051089594,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BRIDGE_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,BulkFormer_127M,0.5117024464596346,0.1079285098283188,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BulkFormer_127M_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,BulkFormer_147M,0.5302304892131836,0.1139895202948962,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BulkFormer_147M_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,BulkFormer_37M,0.5405915873080095,0.11790491963258,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BulkFormer_37M_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,BulkFormer_50M,0.5414388396116622,0.1168975523572396,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BulkFormer_50M_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,BulkFormer_93M,0.5598655036172645,0.1194221918252926,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/BulkFormer_93M_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,ESM2_PCA512_prior,0.8573734957226122,0.3836626832557603,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/ESM2_PCA512_prior_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,Geneformer,0.6021458622028106,0.1610038298929284,0.4333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/Geneformer_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,Txn_Jatin,0.8572474544271887,0.3849324399529725,0.5666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/Txn_Jatin_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,Txn_Jatin_contextual,0.855968478600543,0.3729006433489039,0.5666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/Txn_Jatin_contextual_tf_concat_intersect.csv
TF intersect concat,gene_pair,intersect,tf,concat,scGPT,0.6571604885392873,0.1914181598061931,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/concat/scGPT_tf_concat_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BRIDGE,0.5988030567566499,0.1374871256024471,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BRIDGE_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BulkFormer_127M,0.5088445589073385,0.1037764039605374,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BulkFormer_127M_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BulkFormer_147M,0.5235533988863904,0.1105865071701153,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BulkFormer_147M_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BulkFormer_37M,0.5278931416173643,0.114491803925852,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BulkFormer_37M_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BulkFormer_50M,0.5463768499908702,0.1218708831361403,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BulkFormer_50M_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,BulkFormer_93M,0.5340492514247693,0.1146360449684441,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/BulkFormer_93M_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,ESM2_PCA512_prior,0.6570664724165761,0.1795078316906155,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/ESM2_PCA512_prior_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,Geneformer,0.5689188266262638,0.1394734572680436,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/Geneformer_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,Txn_Jatin,0.6509264956678239,0.1751253821589945,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/Txn_Jatin_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,Txn_Jatin_contextual,0.6514815944981881,0.1745880348400653,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/Txn_Jatin_contextual_tf_product_intersect.csv
TF intersect product,gene_pair,intersect,tf,product,scGPT,0.5287770768742992,0.112951721189077,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/product/scGPT_tf_product_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BRIDGE,0.5921786763432982,0.146340435759625,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BRIDGE_tf_sum_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BulkFormer_127M,0.5068766896759861,0.1053380305689529,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BulkFormer_127M_tf_sum_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BulkFormer_147M,0.5292331910769711,0.109992411906625,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BulkFormer_147M_tf_sum_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BulkFormer_37M,0.5185402522717212,0.1115177821276525,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BulkFormer_37M_tf_sum_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BulkFormer_50M,0.5187108417673992,0.1122921706738112,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BulkFormer_50M_tf_sum_intersect.csv
TF intersect sum,gene_pair,intersect,tf,sum,BulkFormer_93M,0.5499520066008526,0.1202022707876603,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/tf/sum/BulkFormer_93M_tf_sum_intersect.csv
